alfabetization|Panglobish|klase|fonte|orige|English|Doiche|France|Espan|Portugal|Rus|Parsi|Hindi|Bangla|Melayu|Arabi|Turke|Swahili|Putong Han|Nipon|Chosen|Viet|Esperanto|Suomi|Polske
an-|an-|||ell:ἀν- (an-), eng:un-, hin:अन- (an-), fra:spa:por:in-|un- (opposite or negative of)|||||||||||||||||mala|vastakohtainen (negatiivinen, epä-)|
Andora|Andora|lande|AD||Andorra|||Andorra|||||||||||||||Andorra|Andora
Angola|Angola|lande|AO||Angola||Angola|Angola|||||||||||||||Angola|Angola
anten.|antene|||eng:antenna, deu:fra:antenne, spa:por:antena, rus:антенна (antenna)|antenna (feeler organ)|Antenne (Fühler)|antenne|antena|antena|ус (антенна)|||শুঙ্গ|||||触角|触角|촉각|xúc giác|anteno|tuntosarvi|czułek
anten.at.|• antenate||||antennate|||||||||||||||||||
Antigua|Antigua|lande|||Antigua|||Antigua|||||||||||||||Antigua|Antigua
Antigua en Barbuda|Antigua en Barbuda|lande|AG||Antigua and Barbuda|||Antigua y Barbuda|||||||||||||||Antigua ja Barbuda|Antigua i Barbuda
apel|apel|frute|FF BGE Globish|eng:apple, deu:Apfel, may:apel, ben:আেপল (apôl), zul:ihhabhula|apple|Apfel|pomme|manzana|maçã|яблоко||सेब||apel (epal)|تُفَّاح‎|elma|tofaa|苹果|林檎|||pomo|omena|jabłko
Aphaz.ia|Aphazia|lande|||Abkhazia|||abjazia||Абхазия|||||||||||||Abhaasia|Abchazja
april|april|mes|FF BGE |eng:may:April, rus:апрель, swa:aprili, spa:por:abril, ara:(abrīl), hin:अप्रैल (aprail), ben:এপ্রিল (epril)|April||avril|abril|abril|апрель||अप्रैल|এপ্রিল|April|إبريل|Nisan|Aprili|四 月 ||||aprilo|huhtikuu|
arak.|arake|alkohol||ara: عرق‎ ('araq), eng:arrack, fra:raki, por:áraque, rus:арак (arak), zho:阿剌吉 (ālàjí), may:arak, tur:rakı, mya:အရက် (arak)|liquor||spiritueux|licor|licor|||दारू||||||烈酒|||||viina|
Arcahe|Arcahe|lande|||Artsakh|||Artsaj||||||||||||||||Abchazja
Arde|Arde|planete 3|||Earth|Erde|Terre|Tierra|Terra|Земля|||||الأرض|Yer||||||||
arde|arde||FF Globish|eng:earth, deu:Erde, ara:(ʾarḍ), swa:ardhi|earth (ground)|Erde (Grund)|terre|tierra|terra|земля||भूमि (ज़मीन)||tanah (darat, bumi)||kara|ardhi|土地|土|땅 (뭍, 토지)|đất|tero|maa (maaperä)|
area|area||Globish AWL|eng:area, por:spa:área, pol:areał, fra:aire|area (extent of surface)||aire (superficie)|área (superficie)||площадь||||||||面积||||areo|ala (pinta-ala)|pole, powierzchnia
argent.ium.|argentium|kimeme 048|Ag|por:ita:argento, fra:argent, may:argentum, swa:agenti|silver||argent|plata|prata|серебро||चाँदी|রূপা|perak|فضة|gümüş|agenti|银|銀|은|bạc|arĝento|hopea|srebro
Argentina|Argentina|lande|AR||Argentina||Argentine|Argentina||||||||||||||Argentino|Argentiina|Argentyna
argon.|argon|kimeme 018|Ar|eng:argon, fra:argon, spa:argón, por:argon, rus:аргон, jpn:アルゴン, kor:아르곤, vie:agon, hin:ऑर्गन, ben:আর্গন, may:argon, swa:arigoni, ara: أرجون|argon||argon|argón|argon|аргон||ऑर्गन|আর্গন|argon|أرجون|argon|arigoni|氩|アルゴン|아르곤|agon|argono|argon|argon
Ariel|Ariel|planete 7 lune 2|||Ariel|Ariel||||||||||||||||||
arm.|arme||BGE Globish|fra:arme, eng:arms, spa:por:arma|weapon (arms)||arme|arma|arma|||||||||武器||||armilo|ase|broń
arm.ia|armia||FF Globish|rus:армия (armiya), eng:army, fra:armée|army (armed forces)||armée|ejército|exército|армия||सेना||angkatan perang||ordu||军队||||armeo|armeija (sotaväki)|armia
armari|armari||Globish|eng:fra:armoire, spa:armario, por:armário, hin:अलमारी (almārī), ben:আলমারি (almari), may:almari|cupboard (closet, cabinet, wardrobe)||placard|armario|armário|шкаф||अलमारी|আলমারি|lemari (almari)||dolap||碗碟橱||||ŝranko|kaappi|kredens (szafa, szafka)
aroma|aroma|||deu:eng:por:spa:aroma, fra:arôme, rus:аромат (aromat), jpn:アロマ (aroma)|aroma (flavor)|Aroma|arôme|aroma|aroma|аромат|||||||||||||aromi|
arsen.|arsene|kimeme 033|As|eng:arsenic, fra:arsenic, spa:arsénico, por:arsénic, zho:砷 (shēn), vie:asen, hin:आर्सेनिक, ben:আর্সেনিক, may:arsen, swa:aseniki, ara: زرنيخ|arsenic||arsenic|arsénico|arsénic|мышьяк||आर्सेनिक|আর্সেনিক|arsen|زرنيخ|arsenik|aseniki|砷|ヒ素|비소|asen|arseno|arseeni|arsen
art.|arte||FF BGE Globish|spa:por:arte, eng:fra:art, jpn:アート (āto)|art||art|arte|arte|искусство||कला||seni||sanat||美术||||arto|taide|sztuka
art.fet.|• artefete||||artifact (artefact)||artefact|artefacto|artefato|артефакт|||||||||||||artefakti (keinotekoinen esine)|
art.fet.al.|• artefetal||||artificial||||||||||||||||||keinotekoinen|
art.fet.al. intelig.|• artefetal intelige (AI)||||artificial intelligence (AI)|künstliche Intelligenz|intelligence artificielle|inteligencia artificial|inteligência artificial|искусственный интеллект||कृत्रिम बुद्धि|কৃত্রিম বুদ্ধিমত্তা|kecerdasan buatan||yapay zekâ||人工智能|人工知能|인공지능|trí tuệ nhân tạo|artefarita inteligenteco|tekoäly|sztuczna inteligencja
art.ist.|• artiste||FF  ||artist||artiste|artista|artista|художник (артист)||कलाकार||seniman||sanatçı||美术家||||artisto|taiteilija|artysta
artik/anti.|• Antartike|lande|AQ||Antarctica||Antarctique|antartida|||||||||||||||Antarktis|Antarktyka
Artike|Artike|lande|||Arctic|||Ártico|||||||||||||||Arktis|Arktyka
Aruba|Aruba|lande|AW||Aruba|||Aruba|||||||||||||||Aruba|Aruba
as|as||NSM  BGE Globish|eng:as|like (as, similar)|||||||||||||||||||
As.ia|Asia|||eng:spa:Asia, rus:Азия (Aziya), tur:Asya, ara:آسيا (ʾāsiyā), fas:آسیا‎ (âsiyâ), hin:एशिया (eśiyā), ben:এশিয়া (eśiẏa), mar:आशिया (āśiyā), may:Asia, zho:亞洲 (yàzhōu), yue:亚洲 (aa3 zau1), wuu:亚洲 (ia tseu), jpn:アジア (ajia), kor:아시아 (asia)|Asia||Asie|Asia||||||||||||||Azio|Aasia|Azja
astatin.|astatin|kimeme 085|As|eng:astatine, fra:astate, spa:ástato, por:astato, rus:астат(ин), zho:砹 (ài), jpn:アスタチン, kor:아스타틴, vie:astatin, hin:एस्टाटिन, ben:অ্যাস্টাটিন, may:astatin, swa:astatini, ara: استاتين|astatine||astate|ástato|astato|астат(ин)||एस्टाटिन|অ্যাস্টাটিন|astatin|استاتين|asatatin|astatini|砹|アスタチン|아스타틴|astatin||astatiini|astat
astr.nav.er|• astrenaver||RadCom||astronaut|||||||||||||||||||
at.|ate||BGE Globish|por:ato, eng:act, fra:acte, spa:acto, rus:акт (akt)|act (deed)||acte|acto|ato|действие (акт)||||tindakan (perbuatan)|عمل||kitendo|作为 (行为)|行為|||ago|teko (toimenpide, akti)|
at.er.|• ater|||eng:actor,-ator, fra:-ateur, spa:por:-ador|agent (doer, actor)||agent (faiseur)|agente|agente|деятель||||||fail||||||aganto|tekijä (toimija)|
at.ion|• ation||||action||action|acción|ação|действие (акция)||||aksi||amel||行动|行動|||agado|toiminta|
at.iv.|• ative||||active||actif|activo|ativo|активный (деятельный)||||||aktif||活性|活動的|||agema|toimelias (aktiivinen)|
at.iv.at.e|• ativate||||activate (turn on)|||||||||||||||||||
at.ur.|• ature||||work (product)|Werk|œuvre|obra|obra|труд||||||eser||作品|作品|작품|tác phẩm|verko (verkaĵo)|teos (tuote)|
at/de/iv.at.|• deativate||||deactivate (turn off)|||||||||||||||||||
at/inter.|• interate||AWL||interact||||||||||||||||||olla vuorovaikutuksessa|
at/inter.ion|• interation||||interaction||||||||||||||||||vuorovaikutus|
at/inter.iv.|• interative||||interactive||||||||||||||||||vuorovaikutteinen|
at/re.|• reate||Globish AWL||react|reagieren|réagir|reaccionar|reagir|реагировать||||||||反应|反応する||||reagoida|
at/re/ion|• reation||||reaction|Reaktion|réaction|reacción|reação|реакция||प्रतिक्रिया|প্রতিক্রিয়া|reaksi||tepki (reaksiyon)|mmenyuko|反应|反応|반응|phản ứng|reakcio (reago|reaktio (vastaliike)|
atak.|atake||FF BGE Globish|eng:attack, deu:Attacke, fra:attaque, spa:por:ataque, rus:атака (ataka)|attack (assault)|Attacke (Angriff)|attaque|ataque|ataque|нападение (атака)||आक्रमण||menarik|هجوم|saldırı (hücum)||攻击|攻撃|공격|tấn công|atako (agreso)|hyökkäys (aggressio)|atak (agresja, napaść)
Athina|Athina|chefe citi|GR||Athens||Athènes|Atenas|Atenas|Афины||एथेंस|||اتينا‎|Atina|Athene|雅典|アテネ|||Ateno|Ateena|
atom.|atom||RadCom||atom|||||||||||||||||||
auguste|auguste|mes|FF BGE |eng:August, spa:por:agosto, ara:(aǧustus), hin:अगस्त (agasta), ben:আগস্ট (agôstô)|August||août|agosto|agosto|||अगस्त|আগস্ট|Agustus|أغسطس|Ağustos|Agosti|八 月 ||||aŭgusto|elokuu|
aur.ium.|aurium|kimeme 079|Au|ltn:aurum, por:ouro, spa:oro, fra:or, rus:аурум (aurum), may:aurum, swa:auri|gold||or|oro|ouro|золото||सोना|গোল্ড|emas|ذهب|altın|dhahabu (auri)|金|金|금|vàng|oro|kulta|złoto
Austral.ia|Australia|lande|AU||Australia|||Australia||||||||||||||Aŭstralio|Australia|Australia
aut.|aute||||auto- (self-)|||||||||||||||||||
aut.er|• auter||FF AWL|fra:auteur, spa:por:autor, eng:author, rus:автор|author (auteur, independent actor)|Autor|auteur|autor|autor|автор||||||||||||aŭtoro|itsenäinen tekijä (auktori)|
aut.er.it.|• auterite||Globish AWL||authority|||||||||||||||||||
aut.mat.|• autemate||Globish||automatic|automatisch|automatique|automático|automático|автомати́ческий||||||||自动的|自動な||tự động||automaattinen (itsetoimiva)|
aut.mat.iz.|• autematize||AWL||automate |automatisieren|automatiser|automatizar|automatizar|автоматизировать||||||||自动化|自動化する||||automatisoida|automatyzować
aut.mov.il.|• autemovile||||automobile (self-moving)||automobile|automotor|automotivo|самоходный|||||||||||||itseliikkuva|
autum|autum|sezon|FF BGE Globish|fra:automne, spa:otoño, por:outono, eng:autumn|autumn (fall)|Herbst|automne|otoño|outono|осень|||||خريف|||秋天||||aŭtuno|syksy (syys)|jesień
axe|axe|||eng:axis, fra:axe, por:eixo, deu:Achse, hin:अक्ष (akṣ), tur:eksen, swa:ekseli|axis (axle)|Achse|axe (essieu)|eje|eixo|ось||अक्ष||gandar (paksi)||eksen|ekseli|轴线||||akso|akseli|oś
aye|aye||FF BGE Globish|eng:eye|eye||œil|ojo|olho|глаз||आँख|চোখ|mata||göz|jicho|眼睛|目|눈|mắt|okulo|silmä|oko
aye glas|aye glas||BGE ||eyeglasses (spectacles)||lunettes|anteojos (gafas)|óculos|очки||ऐनक (चश्मा)|চশমা|kaca mata||gözlük|miwani|眼镜|眼鏡|안경||okulvitroj|silmälasit|okulary
Azere|Azere|lande|AZ||Azerbaijan|||Azerbaiyán|||||||||||||||Azerbaidžan|Azerbejdżan
B|B||||B|B|B|B|B|B||B|B|B|B|B|B|B|B|B|B|B|B|B
bachel.er.|bacheler|akadem.||deu:eng:bachelor, spa:bachiller, por:bacharel, ita:baccelliere|bachelor (bachelor’s degree)|Bachelor|licence|bachiller|bacharel|бакалавр||||sarjana||||学士|学士||||kandidaatti (tutkinto)|
badam|badam|||may:badam, tur:badem, hin:बादाम (bādām), ben:বাদাম (badam), zho:巴旦木 (bādànmù)|almond||amande|almendra|amêndoa|миндаль||बादाम|বাদাম|badam|لَوْز|badem|lozi|杏仁 (巴旦木)|アーモンド (扁桃)|아몬드 (편도)|hạnh nhân||manteli|migdał
bade|bade||NSM FF BGE Globish|eng:bad, hin:बद (bad), fas: بد (bad)|bad (unpleasant)||||||بد|||||||||||||
bag.e|bage||FF BGE Globish|eng:bag, hin:बैग (bæg), may:beg, jpn:バッグ (baggu)|bag||sac|||||बैग||tas (beg)|كيس|çanta|mfuko|包| 鞄 (バッグ)|||sako|laukku|
bag/aj.e|bagaje|||fra:bagage, eng:baggage, por:bagagem, rus:багаж (bagazh), may:bagasi, tur:bagaj|luggage (baggage)||bagage|equipaje|bagagem|багаж ||सामान||bagasi|أمتعة|bagaj|mzigo|行李箱|荷物|||pakaĵo|matkatavarat|
bag/aj.e port.er|bagaje porter||||porter|Bepäckträger|porteur|mozo (cargador, porteador)|carregador|носильщик||क़ुली (बैरा)|||||||||||laukunkantaja|
Bahama|Bahama|lande|BS||Bahamas|||Bahamas|||||||||||||||Bahama-saaret|Bahamy
Bahrain|Bahrain|lande|BH||Bahrain|||baréin|||||||||||||||Bahrain|Bahrajn
bak.|bake||FF Globish||back (opposite of front)|||||||||||||||||||
bal.|bale||||ball (dance)|Ball|bal|baile|baile|бал||||||balo||舞会|舞踏会|무도회|vũ hội|balo|tanssiaiset (bailut)|bal
bal.et.|• balete||BEIW||ballet||||||||||||||||||baletti|
banana|banana|frute|FF  RadCom|eng:spa:por:banana, fra:deu:banane, rus:банан (banan), pol:banan, jpn:バナナ (banana), kor:바나나 (banana)|banana|Banane|banane|plátano (banana)|banana|банан||केला||pisang||muz||香蕉|バナナ|바나나||banano|banaani|banan
bande|bande||FF  |zho:班 (bān), vie:ban, kor:반 (ban) + eng:deu:band, fra:bande, rus:банда (banda), spa:por:tgl:pol:banda, jpn:バンド (bando)|band (squad, group)||bande|banda|bando|банда||जमात||||çete||班  (一帮)|||||ryhmä (työryhmä, yhtye, bändi)|zespół (drużyna, grupa)
baner|baner||Globish|eng:deu:banner, fra:bannière, spa:bandera, por:bandeira, ara: بنديرة‎ (bandēra), may:bendera, swa:bendera|flag (banner)|Flagge (Fahne, Banner)|drapeau (bannière)|bandera|bandeira|флаг||झंडा|পতাকা|bendera|بنديرة‎|bayrak|bendera|旗|旗|기 (깃발)|cờ|flago|lippu|flaga (sztandar)
Bangle|Bangle|lande|BD||Bangladesh|||Bangladés||||||||||||||Bangladeŝo|Bangladesh|Bangladesz
bank.|banke||BEIW FF Globish|eng:deu:pol:may:bank, tur:banka, rus:банк (bank), fra:banque, spa:por:banco, fas:(bânk), hin:बैंक (baiṅk), urd:(baiṅk), tel:బ్యాంకు (byāṅku), tam:(vaṅki)|bank (depository)||banque|banco|banco|банк||बैंक||bank||banka||银行||||banko|pankki|bank
bar|bar||FF Globish|deu:eng:fra:spa:por:may:tur:bar, rus:бар (bar), zho:酒吧 (jiǔbā), jpn:バー (bā), kor:바 (ba), hin:बार (bār), ben:বার (bar)|bar (pub, beer house)||bar (taverne, pub)|bar (taberna)|bar (taberna)|бар (пивная, кабак)||बार (शराब-घर)|বার|bar||bar (meyhane)||酒吧 (酒馆)|バー (居酒屋)|술집 (바)||drinkejo|baari (kapakka)|bar (knajpa)
bar.ium.|barium|kimeme 056|Ba|eng:barium, fra:baryum, spa:bario, por:bário, rus:барий, zho:钡 (bèi), jpn:バリウム, kor:바륨, vie:bari, hin:बेरियम, ben:বেরিয়াম, may:barium, swa:bari, ara: باريوم|barium||baryum|bario|bário|барий||बेरियम|বেরিয়াম|barium|باريوم|baryum|bari|钡|バリウム|바륨|bari|bario|barium|bar
Barbados|Barbados|lande|BB||Barbados|||Barbados|||||||||||||||Barbados|Barbados
Barbuda|Barbuda|lande|||Barbuda|||Barbuda|||||||||||||||Barbuda|Barbuda
Barte|Barte|lande|IN||India|||India||||||||||||||Baratio|Intia|Indie
bat.|bate||FF Globish||strike (beat)|||||||||||||||||||
bat.al.|• batal||Globish||battle|Schlacht (Kampf)|bataille (lutte)|batalla (lucha)|batalha|||||||||||||||
bat.al.on|• batalon||||battalion|Bataillon|bataillon|batallón|batalhão|батальон||||||||||||||
bat/de.|• debate||Globish AWL|eng:spa:por:debate, deu:Debatte, fra:débat, rus:дебаты (debaty), pol:debata|debate (argument, controversy, dispute)|Debatte|débat|debate|debate|дебаты||वाद-विवाद|||مُنَاظَرَة‎|müzakere|mdahalo|辩论|議論||||väittely (kiista)|
bat/kon.|• kombate||||fight together (combat)||combat|combate|combate|||||||||||||||
bat/kontr.|• kontrebate||||counterstrike|||||||||||||||||||
bay (bay bay)|bay (bay bay)|int.||eng:bye-bye, rus:бай-бай (bay-bay), zho:拜拜 (báibái), jpn:バイバイ (bai-bai), kor:빠이빠이 (ppaippai), hin:बाई बाई (bāī bāī), ara:بَاي بَاي‎ (bay bay)|bye (goodbye, bye-bye)|||adios|tchau tchau|пока (бай-бай)||अलविदा (बाई बाई )|||بَاي بَاي‎|||再见 (拜拜)|バイバイ|빠이빠이|||hyvästi|
baz.|baze||Globish|eng:fra:por:spa:base, deu:Basis, rus:база (baza)|base (foundation)|Basis|base|base|base|основа (база,  фундамент)||आधार||landasan||temel||底部||||bazo|perusta (perustus)|podstawa, baza, fundament
baz. skol.|baze skole||||primary school (elementary school, gradeschool)|Grundschule|école primaire|escuela primaria|ensino primário|семилетка||प्राथमिक विद्यालय (प्राइमरी स्कूल)||sekolah rendah||||小学|小学校|초등학교 (소학교)||bazlernejo|ala-aste|szkoła podstawowa
baz.ik.|• bazike||||basic|||||||||||||||||||
bazar.|bazar|n.|FF BGE Globish||market (bazaar)|||||||||||||||||||
beb.|bebe||FF Globish RadCom|fra:bébé, por:bebê, spa:bebé, tur:bebek, eng:baby, yue:BB (bibi)|baby (infant)||bébé|bebé|bebê|младенец||शिशु||bayi|رَضِيع||mtoto mchanga|宝宝|赤ちゃん|||bebo|vauva|niemowlę
bed.|bede||FF BGE Globish|eng:bed, deu:Bett, jpn:ベッド (beddo), zul:umbhede|bed|Bett|lit|cama|cama|||||||||||||lito|vuode (sänky, peti)|łóżko
bek.|beke||BGE ||bake|backen|cuire au four|hornear (cocer)|assar|печь (выпекать)||||||||烘烤||||baki|leipoa|piec
bek.er|• beker||||baker|Bäcker|boulanger|panadero|padeiro|пекарь (хлебопёк)||नानबाई||||fırıncı||面包师傅|パン屋さん|||bakisto|leipuri|piekarz
bek.er.ia|• bekeria|||eng:bakery, deu:Bäckerei, rus:(pekariya), hin:बेकरी (bekrī), ben:বেকারি (bekari)|bakery|Bäckerei|boulangerie|panadería|padaria|пекарня||बेकरी|বেকারি|||||面包店|パン屋|||bakejo|leipomo|piekarnia
bel.|bele||||war||||||||||||||||||sota|
bel.ent.|• belente||||belligerent (warring)||belligérant|beligerante|beligerante||||||||||||||sotaakäyvä|
bel.ik.|• belike||||bellicose (warlike)||belliqueux|bélico|bélico||||||||||||||sotaisa|
bel.ik.ism.|• belikisme||||bellicism||bellicisme|belicismo|||||||||||||||sotaisuus|
bel/re.|• rebele||||rebel (fight back)|rebellieren|se rebeller|rebelarse|rebelar|бунтовать||||||||反叛 (反抗, 起义)||||ribeli|kapinoida|
