alfabetization|Panglobish|klase|fonte|orige|English|Doiche|France|Espan|Portugal|Rus|Arabe|Putong Han|Nipon|Chosen|Viet|Hindi|Bangla|Melayu|Swahili|Turke|Esperanto|Suomi|Polske|Farsi||
area|area||Globish AWL|eng:area, por:spa:área, pol:areał, fra:aire|area (extent of surface)||aire (superficie)|área (superficie)||площадь||面积|||||||||areo|ala (pinta-ala)|pole, powierzchnia||area |a space
argente|argente|mate|Ag||silver||argent|plata|prata|||银|銀|||||perak (argentum)|||arĝento|hopea|srebro|||
Argentina|Argentina|lande|AR||Argentina||Argentine|Argentina|||||||||||||Argentino|Argentiina|Argentyna|||
argon|argon|mate|Ar||argon||argon|argón|||||||||||||argono|argon|argon|||
Ariel|Ariel|planete 7 lune 2|||Ariel|Ariel||||||||||||||||||||
arm.|arme||BGE Globish|fra:arme, eng:arms, spa:por:arma|weapon (arms)||arme|arma|arma|||武器|||||||||armilo|ase|broń|||an instrument used in wars
arm.i.|armie||FF Globish|rus:армия (armiya), eng:army, fra:armée|army (armed forces)||armée|ejército|exército|армия||军队||||सेना||angkatan perang||ordu|armeo|armeija (sotaväki)|armia||army |a group of people armed for war
armari|armari||Globish|eng:fra:armoire, spa:armario, por:armário, hin:अलमारी (almārī), ben:আলমারি (almari), may:almari|cupboard (closet, cabinet, wardrobe)||placard|armario|armário|шкаф||碗碟橱||||अलमारी|আলমারি|lemari (almari)||dolap|ŝranko|kaappi|kredens (szafa, szafka)||cabinet|piece of furniture to store things
aroma|aroma|||deu:eng:por:spa:aroma, fra:arôme, rus:аромат (aromat), jpn:アロマ (aroma)|aroma (flavor)|Aroma|arôme|aroma|aroma|аромат||||||||||||aromi||||
arsene|arsene|mate|As||arsenic||arsenic|arsénico|||||||||||||arseno|arseeni|arsen|||
art.|arte||FF BGE Globish|spa:por:arte, eng:fra:art, jpn:アート (āto)|art||art|arte|arte|искусство||美术||||कला||seni||sanat|arto|taide|sztuka||art|the creation of beautiful or important things
art.fet.|• artefete||||artifact (artefact)||artefact|artefacto|artefato|артефакт||||||||||||artefakti (keinotekoinen esine)||||
art.fet.al.|• artefetal||||artificial|||||||||||||||||keinotekoinen||||
art.fet.al. intelig.|• artefetal intelige (AI)||||artificial intelligence (AI)|künstliche Intelligenz|intelligence artificielle|inteligencia artificial|inteligência artificial|искусственный интеллект||人工智能|人工知能|인공지능|trí tuệ nhân tạo|कृत्रिम बुद्धि|কৃত্রিম বুদ্ধিমত্তা|kecerdasan buatan||yapay zekâ|artefarita inteligenteco|tekoäly|sztuczna inteligencja|||
art.ist.|• artiste||FF  ||artist||artiste|artista|artista|художник (артист)||美术家||||कलाकार||seniman||sanatçı|artisto|taiteilija|artysta|||
artik/anti.|• Antartike|lande|AQ||Antarctica||Antarctique|antartida||||||||||||||Antarktis|Antarktyka|||
Artike|Artike|lande|||Arctic|||Ártico||||||||||||||Arktis|Arktyka|||
Aruba|Aruba|lande|AW||Aruba|||Aruba||||||||||||||Aruba|Aruba|||
as|as||NSM  BGE Globish|eng:as|like (as, similar)||||||||||||||||||||as |to the same degree
Asie|Asie||||Asia||Asie|Asia|||||||||||||Azio|Aasia|Azja|||
astatin|astatin|mate|At||astatine|||ástato||||||||||||||astatiini|astat|||
astr.nav.er|• astrenaver||RadCom||astronaut|||||||||||||||||||||
at.|ate||BGE Globish|por:ato, eng:act, fra:acte, spa:acto, rus:акт (akt)|act (deed)||acte|acto|ato|действие (акт)|عمل|作为 (行为)|行為|||||tindakan (perbuatan)|kitendo||ago|teko (toimenpide, akti)|||act|process of doing something
at.er.|• ater|||eng:actor,-ator, fra:-ateur, spa:por:-ador|agent (doer, actor)||agent (faiseur)|agente|agente|деятель||||||||||fail|aganto|tekijä (toimija)||||
at.ion|• ation||||action||action|acción|ação|действие (акция)||行动|行動|||||aksi||amel|agado|toiminta||||
at.iv.|• ative||||active||actif|activo|ativo|активный (деятельный)||活性|活動的|||||||aktif|agema|toimelias (aktiivinen)||||
at.iv.at.e|• ativate||||activate (turn on)|||||||||||||||||||||
at.ur.|• ature||||work (product)|Werk|œuvre|obra|obra|труд||作品|作品|작품|tác phẩm|||||eser|verko (verkaĵo)|teos (tuote)||||
at/de/iv.at.|• deativate||||deactivate (turn off)|||||||||||||||||||||
at/inter.|• interate||AWL||interact|||||||||||||||||olla vuorovaikutuksessa||||
at/inter.ion|• interation||||interaction|||||||||||||||||vuorovaikutus||||
at/inter.iv.|• interative||||interactive|||||||||||||||||vuorovaikutteinen||||
at/re.|• reate||Globish AWL||react|reagieren|réagir|reaccionar|reagir|реагировать||反应|反応する|||||||||reagoida|||react|to act in return to
at/re/ion|• reation||||reaction|Reaktion|réaction|reacción|reação|реакция||反应|反応|반응|phản ứng|प्रतिक्रिया|প্রতিক্রিয়া|reaksi|mmenyuko|tepki (reaksiyon)|reakcio (reago|reaktio (vastaliike)||||
atak.|atake||FF BGE Globish|eng:attack, deu:Attacke, fra:attaque, spa:por:ataque, rus:атака (ataka)|attack (assault)|Attacke (Angriff)|attaque|ataque|ataque|нападение (атака)|هجوم|攻击|攻撃|공격|tấn công|आक्रमण||menarik||saldırı (hücum)|atako (agreso)|hyökkäys (aggressio)|atak (agresja, napaść)||attack |to set upon with force
Athina|Athina|chefe citi|GR||Athens||Athènes|Atenas|Atenas|Афины|اتينا‎|雅典|アテネ|||एथेंस|||Athene|Atina|Ateno|Ateena||||
atom.|atom||RadCom||atom|||||||||||||||||||||
auguste|auguste|mes|FF BGE |eng:August, spa:por:agosto, ara:(aǧustus), hin:अगस्त (agasta), ben:আগস্ট (agôstô)|August||août|agosto|agosto||أغسطس|八 月 ||||अगस्त|আগস্ট|Agustus|Agosti|Ağustos|aŭgusto|elokuu||||
aur.um|aurum|mate|Au|ltn:aurum, por:ouro, spa:oro, fra:or, rus:аурум (aurum), may:aurum|gold||or|oro|ouro|золото (аурум)||金|金|금|vàng|सोना|সোনা|emas (mas, aurum)|dhahabu|altın|oro|kulta|złoto|||
Austral.i.|Australie|lande|AU||Australia|||Australia|||||||||||||Aŭstralio|Australia|Australia|||
aut.|aute||||auto- (self-)|||||||||||||||||||||
aut.er|• auter||FF AWL|fra:auteur, spa:por:autor, eng:author, rus:автор|author (auteur, independent actor)|Autor|auteur|autor|autor|автор|||||||||||aŭtoro|itsenäinen tekijä (auktori)||||
aut.er.it.|• auterite||Globish AWL||authority||||||||||||||||||||authority|the power to enforce something on someone
aut.mat.|• autemate||Globish||automatic|automatisch|automatique|automático|automático|автомати́ческий||自动的|自動な||tự động|||||||automaattinen (itsetoimiva)|||automatic|acting or operating by itself
aut.mat.iz.|• autematize||AWL||automate |automatisieren|automatiser|automatizar|automatizar|автоматизировать||自动化|自動化する|||||||||automatisoida|automatyzować|||
aut.mot.iv.|• autemotive||||automotive (self-propelling)||automobile|automotor|automotivo|самоходный||||||||||||itseliikkuva||||
autum|autum|sezon|FF BGE Globish|fra:automne, spa:otoño, por:outono, eng:autumn|autumn (fall)|Herbst|automne|otoño|outono|осень|خريف|秋天|||||||||aŭtuno|syksy (syys)|jesień||autumn |the season between summer and winter, the fall
axe|axe|||eng:axis, fra:axe, por:eixo, deu:Achse, hin:अक्ष (akṣ), tur:eksen, swa:ekseli|axis (axle)|Achse|axe (essieu)|eje|eixo|ось||轴线||||अक्ष||gandar (paksi)|ekseli|eksen|akso|akseli|oś|||
aye|aye||FF BGE Globish|eng:eye|eye||œil|ojo|olho|глаз||眼睛|目|눈|mắt|आँख|চোখ|mata|jicho|göz|okulo|silmä|oko||eye|body part by which we see
aye glas|aye glas||BGE ||eyeglasses (spectacles)||lunettes|anteojos (gafas)|óculos|очки||眼镜|眼鏡|안경||ऐनक (चश्मा)|চশমা|kaca mata|miwani|gözlük|okulvitroj|silmälasit|okulary|||
Azere|Azere|lande|AZ||Azerbaijan|||Azerbaiyán||||||||||||||Azerbaidžan|Azerbejdżan|||
B|B||||B|B|B|B|B|B|B|B|B|B|B|B|B|B|B|B|B|B|B|||
bacheler|bacheler|akadem.||deu:eng:bachelor, spa:bachiller, por:bacharel, ita:baccelliere|bachelor (bachelor’s degree)|Bachelor|licence|bachiller|bacharel|бакалавр||学士|学士|||||sarjana||||kandidaatti (tutkinto)||||
badam|badam|||may:badam, tur:badem, hin:बादाम (bādām), ben:বাদাম (badam), zho:巴旦木 (bādànmù)|almond||amande|almendra|amêndoa|миндаль|لَوْز|杏仁 (巴旦木)|アーモンド (扁桃)|아몬드 (편도)|hạnh nhân|बादाम|বাদাম|badam|lozi|badem||manteli|migdał|||
bade|bade||NSM FF BGE Globish|eng:bad, hin:बद (bad), fas: بد (bad)|bad (unpleasant)|||||||||||||||||||بد|bad|not good 
bag.e|bage||FF BGE Globish|eng:bag, hin:बैग (bæg), may:beg, jpn:バッグ (baggu)|bag||sac||||كيس|包| 鞄 (バッグ)|||बैग||tas (beg)|mfuko|çanta|sako|laukku|||bag|a soft container with a single opening
bag/aj.e|bagaje|||fra:bagage, eng:baggage, por:bagagem, rus:багаж (bagazh), may:bagasi, tur:bagaj|luggage (baggage)||bagage|equipaje|bagagem|багаж |أمتعة|行李箱|荷物|||सामान||bagasi|mzigo|bagaj|pakaĵo|matkatavarat||||
bag/aj.e port.er|bagaje porter||||porter|Bepäckträger|porteur|mozo (cargador, porteador)|carregador|носильщик||||||क़ुली (बैरा)||||||laukunkantaja||||
Bahama|Bahama|lande|BS||Bahamas|||Bahamas||||||||||||||Bahama-saaret|Bahamy|||
Bahrain|Bahrain|lande|BH||Bahrain|||baréin||||||||||||||Bahrain|Bahrajn|||
bak.|bake||FF Globish||back (opposite of front)||||||||||||||||||||back |"1°opposite of ""front"" 2°return"
bal.|bale||||ball (dance)|Ball|bal|baile|baile|бал||舞会|舞踏会|무도회|vũ hội|||||balo|balo|tanssiaiset (bailut)|bal|||
bal.et.|• balete||BEIW||ballet|||||||||||||||||baletti||||
banana|banana|frute|FF  RadCom|eng:spa:por:banana, fra:deu:banane, rus:банан (banan), pol:banan, jpn:バナナ (banana), kor:바나나 (banana)|banana|Banane|banane|plátano (banana)|banana|банан||香蕉|バナナ|바나나||केला||pisang||muz|banano|banaani|banan|||
bande|bande||FF  |zho:班 (bān), vie:ban, kor:반 (ban) + eng:deu:band, fra:bande, rus:банда (banda), spa:por:tgl:pol:banda, jpn:バンド (bando)|band (squad, group)||bande|banda|bando|банда||班  (一帮)||||जमात||||çete||ryhmä (työryhmä, yhtye, bändi)|zespół (drużyna, grupa)|||
baner|baner||Globish|eng:deu:banner, fra:bannière, spa:bandera, por:bandeira, ara: بنديرة‎ (bandēra), may:bendera, swa:bendera|flag (banner)|Flagge (Fahne, Banner)|drapeau (bannière)|bandera|bandeira|флаг|بنديرة‎|旗|旗|기 (깃발)|cờ|झंडा|পতাকা|bendera|bendera|bayrak|flago|lippu|flaga (sztandar)|||
Bangle|Bangle|lande|BD||Bangladesh|||Bangladés|||||||||||||Bangladeŝo|Bangladesh|Bangladesz|||
bank.|banke||BEIW FF Globish|eng:deu:pol:may:bank, tur:banka, rus:банк (bank), fra:banque, spa:por:banco, fas:(bânk), hin:बैंक (baiṅk), urd:(baiṅk), tel:బ్యాంకు (byāṅku), tam:(vaṅki)|bank (depository)||banque|banco|banco|банк||银行||||बैंक||bank||banka|banko|pankki|bank||bank |a place where one can borrow money
bar|bar||FF Globish|deu:eng:fra:spa:por:may:tur:bar, rus:бар (bar), zho:酒吧 (jiǔbā), jpn:バー (bā), kor:바 (ba), hin:बार (bār), ben:বার (bar)|bar (pub, beer house)||bar (taverne, pub)|bar (taberna)|bar (taberna)|бар (пивная, кабак)||酒吧 (酒馆)|バー (居酒屋)|술집 (바)||बार (शराब-घर)|বার|bar||bar (meyhane)|drinkejo|baari (kapakka)|bar (knajpa)|||a place where one can buy and enjoy drinks
Barbados|Barbados|lande|BB||Barbados|||Barbados||||||||||||||Barbados|Barbados|||
Barbuda|Barbuda|lande|||Barbuda|||Barbuda||||||||||||||Barbuda|Barbuda|||
barium|barium|mate|Ba||barium||baryum|bario|||||||||||||bario|barium|bar|||
Barte|Barte|lande|IN||India|||India|||||||||||||Baratio|Intia|Indie|||
bat.|bate||FF Globish||strike (beat)||||||||||||||||||||beat |to strike with force more than once
bat.al.|• batal||Globish||battle|Schlacht (Kampf)|bataille (lutte)|batalla (lucha)|batalha||||||||||||||||battle |a fight between armed forces
bat.al.on|• batalon||||battalion|Bataillon|bataillon|batallón|batalhão|батальон||||||||||||||||
bat/kon.|• kombate||||fight together (combat)||combat|combate|combate|||||||||||||||||
bat/kontr.|• kontrebate||||counterstrike|||||||||||||||||||||
baxe|baxe||FF BGE Globish|eng:deu:box, rus:бокс (boks), hin:बकस (baks), ben:বক্স (bôks), jpn:ボックス (bokkusu), kor:박스 (bakseu)|box (cuboid container)|Kasten (Box, Büchse)|boîte (caisse)|caja|caixa|коробка (ящик, бокс)||盒子|箱 (ボックス)|상자 (박스)|hộp|डिब्बा (बकस)|বক্স|kotak||kutu|skatolo|laatikko (rasia, boksi)|pudło||box|a container, often with a cover
bay (bay bay)|bay (bay bay)|int.||eng:bye-bye, rus:бай-бай (bay-bay), zho:拜拜 (báibái), jpn:バイバイ (bai-bai), kor:빠이빠이 (ppaippai), hin:बाई बाई (bāī bāī), ara:بَاي بَاي‎ (bay bay)|bye (goodbye, bye-bye)|||adios|tchau tchau|пока (бай-бай)|بَاي بَاي‎|再见 (拜拜)|バイバイ|빠이빠이||अलविदा (बाई बाई )||||||hyvästi||||
baz.|baze||Globish|eng:fra:por:spa:base, deu:Basis, rus:база (baza)|base (foundation)|Basis|base|base|base|основа (база,  фундамент)||底部||||आधार||landasan||temel|bazo|perusta (perustus)|podstawa, baza, fundament||base |the lowest material
baz. skol.|baze skole||||primary school (elementary school, gradeschool)|Grundschule|école primaire|escuela primaria|ensino primário|семилетка||小学|小学校|초등학교 (소학교)||प्राथमिक विद्यालय (प्राइमरी स्कूल)||sekolah rendah|||bazlernejo|ala-aste|szkoła podstawowa|||
baz.ik.|• bazike||||basic|||||||||||||||||||||
bazar.|bazar|n.|FF BGE Globish||market (bazaar)||||||||||||||||||||market |a place for people for buying and selling
beb.|bebe||FF Globish RadCom|fra:bébé, por:bebê, spa:bebé, tur:bebek, eng:baby, yue:BB (bibi)|baby (infant)||bébé|bebé|bebê|младенец|رَضِيع|宝宝|赤ちゃん|||शिशु||bayi|mtoto mchanga||bebo|vauva|niemowlę||baby |a very young child
bed.|bede||FF BGE Globish|eng:bed, deu:Bett, jpn:ベッド (beddo), zul:umbhede|bed|Bett|lit|cama|cama||||||||||||lito|vuode (sänky, peti)|łóżko||bed|anything to sleep on
bek.|beke||BGE ||bake|backen|cuire au four|hornear (cocer)|assar|печь (выпекать)||烘烤|||||||||baki|leipoa|piec|||
bek.er|• beker||||baker|Bäcker|boulanger|panadero|padeiro|пекарь (хлебопёк)||面包师傅|パン屋さん|||नानबाई||||fırıncı|bakisto|leipuri|piekarz|||
bek.er.i.|• bekerie|||eng:bakery, deu:Bäckerei, rus:(pekariya), hin:बेकरी (bekrī), ben:বেকারি (bekari)|bakery|Bäckerei|boulangerie|panadería|padaria|пекарня||面包店|パン屋|||बेकरी|বেকারি||||bakejo|leipomo|piekarnia|||
Belarus|Belarus|lande|BY||Belarus|||Belarús|||||||||||||Belorusio|Valkovenäjä|Białoruś|||
Belgie|Belgie|lande|BE||Belgium|||Bélgica|||||||||||||Belgio|Belgia|Belgia|||
Belize|Belize|lande|BZ||Belize|||Belice|||||||||||||Beliceo|Belize|Belize|||
ben.fet.|benefete||AWL||benefit (do good)|||||||||||||||||||||
ben.fet.al.|benefetal||||beneficial|||||||||||||||||||||
Benin|Benin|lande|BJ||Benin|||Benín||||||||||||||Benin|Benin|||
berete|berete|||fra:béret, tur:bere, eng:beret, jpn:ベレー帽 (berē bō), zho:贝雷帽 (zh) (bèiléimào), rus:берет (beret)|beret|||boina|||||||||||||bereto|baskeri (baretti)|beret|||
berilium|berilium|mate|Be||beryllium|||berilio|||||||||||||berilio|berylli|beryl|||
berkelium|berkelium|mate|Bk||berkelium|||berkelio|||||||||||||berkelio|berkelium|berkel|||
Berlin|Berlin|chefe citi|DE|||||||||||||||||||||||
Bermuda|Bermuda|lande|BM||Bermuda|||Bermuda||||||||||||||Bermuda|Bermudy|||
best.|beste||Globish||excellent (best)||||||||||||||||||||best |most excellent
bey|bey|h.v.||zho:被 (bèi), eng:be|be (passive voice marker)|||sufrir (verbo pasivo)||||被|れる|||||||||läpikäydä (passiivin muodostava verbi)|być poddanym, doświadczyć, doświadczać (ubierniający czasownik)|||
bi|bi||NSM  BGE Globish|eng:be, rus:быть (byt’), pol:być|be|sein|être|ser|ser|быть||是|ある|있다||होना|হওয়া|ada||olmak|esti|olla|być||be |describes the quality of being
Bible|Bible||||Bible|Bibel|Bible|Biblia|Bíblia|библия||圣经||||||Alkitab|Biblia||Biblio|raamattu|Biblia|||
bich.|biche||||bitch||salope||||||||||||||fiulino|ämmä||||
bilet.|bilete|||fra:billet, spa:billete, por:bilhete, rus:билет (bilet), pol:tur:bilet, fas: بلیت (belit)|slip of paper|Zettel|||bilhete|||票||||||||||lappu||||
bio.loj.er|biolojer||||biolojist||||||||||||||||biologiisto|biologi||||
bio.loj.i.|biolojie||BEIW||biology (study of organic life)||biologie|biología|biología|биология||生物学|生物学|생물학|sinh vật học|जीवविज्ञान|জীববিজ্ঞান|biologi (ilmu hayat)|biolojia|biyoloji|biologio|biologia|biologia|||
bir|bir||FF Globish|eng:beer, tur:bira, fra:bière, ara: بيرة (bīra), may:bir, hin:बियर (biyar), swa:bia, zho:啤(酒) pí(jiǔ), jpn:ビール (bīru)|beer|Bier|bière|cerveza (birra)|cerveja|пиво|بيرة|啤酒|ビール|||बियर||bir|bia||biero|olut (kalja)|piwo||beer |a drink which is dangerous for self-control
Bisau Ginea|Bisau Ginea|lande|GW||Guinea-Bissau|||Guinea-Bisáu||||||||||||||Guinea-Bissau|Guinea Bissau|||
bismute|bismute|mate|Bi||bismuth|||bismuto|||||||||||||bismuto|vismutti|bizmut|||
blak.|blake|kolor|FF BGE Globish||black|schwartz|noir|negro|preto|чёрный|أَسْوَد|黑色|黒い|검다|đen|काला|কালো|hitam|eusi|kara (siyah)|nigra|musta|czarny||black|opposite to white
bloge (webe loge)|bloge (webe loge)|||eng:deu:fra:spa:por:may:tur:pol:blog, rus:блог (blog), zho:博客 (bókè), jpn:ブログ (burogu), kor:블로그 (beullogeu), hin:ब्लॉग (blŏg), ben:ব্লগ (blôg)|blog (weblog)|Blog|blog|blog|blog|блог||博客|ブログ|블로그|nhật ký web|ब्लॉग|ব্লগ|blog||blog|blogo|blogi (nettikolumni)|blog|||
blu|blu|kolor|FF BGE Globish|eng:blue, deu:blau, fra:bleu, swa:buluu|blue|blau|bleu|azul|azur|синий (голубой)|أَزْرَق|蓝色|青い|||नीला|নীল||biru|buluu|blua|sininen|niebieski||blue |a color like that of a clear sky
